generation,individual_id,eye_color,eye_color_genotype,eye_size,fitness,population_size,red_eyed_count,red_allele_frequency
78,gen_078_ind_047,red,1,12.980586412116473,1.2,100,96,0.96
78,gen_078_ind_048,red,1,11.775027734362231,1.2,100,96,0.96
78,gen_078_ind_049,red,1,12.613583931099205,1.2,100,96,0.96
78,gen_078_ind_050,red,1,12.750978546317526,1.2,100,96,0.96
78,gen_078_ind_051,red,1,11.312316166464278,1.2,100,96,0.96
78,gen_078_ind_052,red,1,12.986613733075352,1.2,100,96,0.96
78,gen_078_ind_053,red,1,13.576748006270652,1.2,100,96,0.96
78,gen_078_ind_054,red,1,12.360281643454698,1.2,100,96,0.96
78,gen_078_ind_055,red,1,13.58813450466241,1.2,100,96,0.96
78,gen_078_ind_056,red,1,12.348245205238074,1.2,100,96,0.96
78,gen_078_ind_057,red,1,13.179667624837293,1.2,100,96,0.96
78,gen_078_ind_058,red,1,10.72514402723912,1.2,100,96,0.96
78,gen_078_ind_059,red,1,14.43502222345077,1.2,100,96,0.96
78,gen_078_ind_060,red,1,13.696366596194366,1.2,100,96,0.96
78,gen_078_ind_061,red,1,12.272299596597056,1.2,100,96,0.96
78,gen_078_ind_062,red,1,10.922328778684946,1.2,100,96,0.96
78,gen_078_ind_063,red,1,12.73042269464439,1.2,100,96,0.96
78,gen_078_ind_064,red,1,11.344859562340995,1.2,100,96,0.96
78,gen_078_ind_065,red,1,12.85588283004599,1.2,100,96,0.96
78,gen_078_ind_066,red,1,12.829252575331425,1.2,100,96,0.96
78,gen_078_ind_067,red,1,11.74687746479838,1.2,100,96,0.96
78,gen_078_ind_068,red,1,13.396773618891501,1.2,100,96,0.96
78,gen_078_ind_069,red,1,13.144459762244939,1.2,100,96,0.96
78,gen_078_ind_070,red,1,13.280658669830851,1.2,100,96,0.96
78,gen_078_ind_071,red,1,12.507086162935117,1.2,100,96,0.96
78,gen_078_ind_072,red,1,11.367580746469034,1.2,100,96,0.96
78,gen_078_ind_073,red,1,13.28229781776891,1.2,100,96,0.96
78,gen_078_ind_074,red,1,12.283702880691367,1.2,100,96,0.96
78,gen_078_ind_075,red,1,11.388175885445865,1.2,100,96,0.96
78,gen_078_ind_076,red,1,13.581631492779461,1.2,100,96,0.96
78,gen_078_ind_077,red,1,14.179526016402008,1.2,100,96,0.96
78,gen_078_ind_078,red,1,12.467001496816637,1.2,100,96,0.96
78,gen_078_ind_079,red,1,14.227296923682633,1.2,100,96,0.96
78,gen_078_ind_080,red,1,12.57305178288908,1.2,100,96,0.96
78,gen_078_ind_081,red,1,12.19563527666692,1.2,100,96,0.96
78,gen_078_ind_082,red,1,11.995633236651617,1.2,100,96,0.96
78,gen_078_ind_083,red,1,13.809665926394194,1.2,100,96,0.96
78,gen_078_ind_084,red,1,11.875884894889783,1.2,100,96,0.96
78,gen_078_ind_085,red,1,13.08821544797999,1.2,100,96,0.96
78,gen_078_ind_086,red,1,12.052668931952633,1.2,100,96,0.96
78,gen_078_ind_087,red,1,12.13175458994051,1.2,100,96,0.96
78,gen_078_ind_088,red,1,13.324199755175654,1.2,100,96,0.96
78,gen_078_ind_089,red,1,12.195970522968517,1.2,100,96,0.96
78,gen_078_ind_090,red,1,12.176163696463766,1.2,100,96,0.96
78,gen_078_ind_091,red,1,13.406243757739846,1.2,100,96,0.96
78,gen_078_ind_092,red,1,13.777917834577298,1.2,100,96,0.96
78,gen_078_ind_093,red,1,13.015751842627386,1.2,100,96,0.96
78,gen_078_ind_094,red,1,11.97618417950084,1.2,100,96,0.96
78,gen_078_ind_095,red,1,12.091513200561936,1.2,100,96,0.96
78,gen_078_ind_096,white,0,10.06393221099203,1.0,100,96,0.96
78,gen_078_ind_097,white,0,10.256744049540526,1.0,100,96,0.96
78,gen_078_ind_098,white,0,9.209707271888183,1.0,100,96,0.96
78,gen_078_ind_099,white,0,10.578430351663892,1.0,100,96,0.96
79,gen_079_ind_000,red,1,11.127433345089496,1.2,100,96,0.96
79,gen_079_ind_001,red,1,11.756858814031416,1.2,100,96,0.96
79,gen_079_ind_002,red,1,12.096697061078668,1.2,100,96,0.96
79,gen_079_ind_003,red,1,12.441713848927156,1.2,100,96,0.96
79,gen_079_ind_004,red,1,14.011423036403198,1.2,100,96,0.96
79,gen_079_ind_005,red,1,12.690537044911702,1.2,100,96,0.96
79,gen_079_ind_006,red,1,11.8273824880811,1.2,100,96,0.96
79,gen_079_ind_007,red,1,12.67650464344573,1.2,100,96,0.96
79,gen_079_ind_008,red,1,12.218329802036894,1.2,100,96,0.96
79,gen_079_ind_009,red,1,12.759806591626834,1.2,100,96,0.96
79,gen_079_ind_010,red,1,12.964454149628493,1.2,100,96,0.96
79,gen_079_ind_011,red,1,13.46738451777915,1.2,100,96,0.96
79,gen_079_ind_012,red,1,12.48057080346398,1.2,100,96,0.96
79,gen_079_ind_013,red,1,13.811168422079867,1.2,100,96,0.96
79,gen_079_ind_014,red,1,13.226418130028954,1.2,100,96,0.96
79,gen_079_ind_015,red,1,11.93404836415025,1.2,100,96,0.96
79,gen_079_ind_016,red,1,14.26788453259877,1.2,100,96,0.96
79,gen_079_ind_017,red,1,12.761595610616078,1.2,100,96,0.96
79,gen_079_ind_018,red,1,11.831900396822212,1.2,100,96,0.96
79,gen_079_ind_019,red,1,13.822330440984338,1.2,100,96,0.96
79,gen_079_ind_020,red,1,14.162222068158755,1.2,100,96,0.96
79,gen_079_ind_021,red,1,12.47357978902435,1.2,100,96,0.96
79,gen_079_ind_022,red,1,12.097079791699523,1.2,100,96,0.96
79,gen_079_ind_023,red,1,12.36210003403707,1.2,100,96,0.96
79,gen_079_ind_024,red,1,13.07178538201416,1.2,100,96,0.96
79,gen_079_ind_025,red,1,13.522285324024411,1.2,100,96,0.96
79,gen_079_ind_026,red,1,12.956389864690859,1.2,100,96,0.96
79,gen_079_ind_027,red,1,12.581378566777415,1.2,100,96,0.96
79,gen_079_ind_028,red,1,13.698409416243543,1.2,100,96,0.96
79,gen_079_ind_029,red,1,12.249730821558781,1.2,100,96,0.96
79,gen_079_ind_030,red,1,13.324735470693525,1.2,100,96,0.96
79,gen_079_ind_031,red,1,12.269549761318977,1.2,100,96,0.96
79,gen_079_ind_032,red,1,12.844818366408715,1.2,100,96,0.96
79,gen_079_ind_033,red,1,12.409149948167638,1.2,100,96,0.96
79,gen_079_ind_034,red,1,12.455318253877751,1.2,100,96,0.96
79,gen_079_ind_035,red,1,12.198090786030232,1.2,100,96,0.96
79,gen_079_ind_036,red,1,13.575883224944555,1.2,100,96,0.96
79,gen_079_ind_037,red,1,11.913659169513172,1.2,100,96,0.96
79,gen_079_ind_038,red,1,11.907814197961033,1.2,100,96,0.96
79,gen_079_ind_039,red,1,14.196794852676089,1.2,100,96,0.96
79,gen_079_ind_040,red,1,13.282278051723464,1.2,100,96,0.96
79,gen_079_ind_041,red,1,10.591909041045572,1.2,100,96,0.96
79,gen_079_ind_042,red,1,12.047793008631677,1.2,100,96,0.96
79,gen_079_ind_043,red,1,11.050408529950356,1.2,100,96,0.96
79,gen_079_ind_044,red,1,11.739447445267796,1.2,100,96,0.96
79,gen_079_ind_045,red,1,9.989188267012768,1.2,100,96,0.96
79,gen_079_ind_046,red,1,12.390408337844846,1.2,100,96,0.96
79,gen_079_ind_047,red,1,11.58644654467095,1.2,100,96,0.96
79,gen_079_ind_048,red,1,12.54792420543715,1.2,100,96,0.96
79,gen_079_ind_049,red,1,11.19990299289398,1.2,100,96,0.96
79,gen_079_ind_050,red,1,12.566329482537633,1.2,100,96,0.96
79,gen_079_ind_051,red,1,12.168066977503738,1.2,100,96,0.96
79,gen_079_ind_052,red,1,13.701562372150876,1.2,100,96,0.96
79,gen_079_ind_053,red,1,13.6290854893965,1.2,100,96,0.96
79,gen_079_ind_054,red,1,13.128276482408227,1.2,100,96,0.96
79,gen_079_ind_055,red,1,12.23870897547103,1.2,100,96,0.96
79,gen_079_ind_056,red,1,14.088304316208234,1.2,100,96,0.96
79,gen_079_ind_057,red,1,11.257571777728144,1.2,100,96,0.96
79,gen_079_ind_058,red,1,11.377153096349069,1.2,100,96,0.96
79,gen_079_ind_059,red,1,12.432973520088748,1.2,100,96,0.96
79,gen_079_ind_060,red,1,14.303230487136895,1.2,100,96,0.96
79,gen_079_ind_061,red,1,12.33812887450393,1.2,100,96,0.96
79,gen_079_ind_062,red,1,12.353403805432574,1.2,100,96,0.96
79,gen_079_ind_063,red,1,11.346471715110553,1.2,100,96,0.96
79,gen_079_ind_064,red,1,13.256743668216302,1.2,100,96,0.96
79,gen_079_ind_065,red,1,13.262541003463483,1.2,100,96,0.96
79,gen_079_ind_066,red,1,13.131260161119927,1.2,100,96,0.96
79,gen_079_ind_067,red,1,11.99662346172211,1.2,100,96,0.96
79,gen_079_ind_068,red,1,11.934634585301595,1.2,100,96,0.96
79,gen_079_ind_069,red,1,11.465502199676024,1.2,100,96,0.96
79,gen_079_ind_070,red,1,12.567098001408747,1.2,100,96,0.96
79,gen_079_ind_071,red,1,11.6356741365772,1.2,100,96,0.96
79,gen_079_ind_072,red,1,11.558066795800569,1.2,100,96,0.96
79,gen_079_ind_073,red,1,12.161047426471459,1.2,100,96,0.96
79,gen_079_ind_074,red,1,12.108675059852628,1.2,100,96,0.96
79,gen_079_ind_075,red,1,12.069617176942437,1.2,100,96,0.96
79,gen_079_ind_076,red,1,12.873155677472209,1.2,100,96,0.96
79,gen_079_ind_077,red,1,12.563238241720223,1.2,100,96,0.96
79,gen_079_ind_078,red,1,12.269475175591106,1.2,100,96,0.96
79,gen_079_ind_079,red,1,12.646410342649185,1.2,100,96,0.96
79,gen_079_ind_080,red,1,11.706778367116295,1.2,100,96,0.96
79,gen_079_ind_081,red,1,12.584222899127742,1.2,100,96,0.96
79,gen_079_ind_082,red,1,12.620481994275707,1.2,100,96,0.96
79,gen_079_ind_083,red,1,11.297562512514016,1.2,100,96,0.96
79,gen_079_ind_084,red,1,13.29655500349629,1.2,100,96,0.96
79,gen_079_ind_085,red,1,11.794853035818404,1.2,100,96,0.96
79,gen_079_ind_086,red,1,12.572247839365147,1.2,100,96,0.96
79,gen_079_ind_087,red,1,13.431529392428216,1.2,100,96,0.96
79,gen_079_ind_088,red,1,13.240541406171095,1.2,100,96,0.96
79,gen_079_ind_089,red,1,12.527466710855068,1.2,100,96,0.96
79,gen_079_ind_090,red,1,12.210000797694345,1.2,100,96,0.96
79,gen_079_ind_091,red,1,13.258009526860453,1.2,100,96,0.96
79,gen_079_ind_092,red,1,13.039755982246897,1.2,100,96,0.96
79,gen_079_ind_093,red,1,12.005307983964697,1.2,100,96,0.96
79,gen_079_ind_094,red,1,11.864085082398647,1.2,100,96,0.96
79,gen_079_ind_095,red,1,10.8421158546432,1.2,100,96,0.96
79,gen_079_ind_096,white,0,10.12322547334687,1.0,100,96,0.96
79,gen_079_ind_097,white,0,9.933841803985281,1.0,100,96,0.96
79,gen_079_ind_098,white,0,10.908953099714033,1.0,100,96,0.96
79,gen_079_ind_099,white,0,10.287244074784294,1.0,100,96,0.96
80,gen_080_ind_000,red,1,11.942108617667063,1.2,100,97,0.97
80,gen_080_ind_001,red,1,13.410520264774094,1.2,100,97,0.97
80,gen_080_ind_002,red,1,12.076866896716275,1.2,100,97,0.97
80,gen_080_ind_003,red,1,13.122076849433817,1.2,100,97,0.97
80,gen_080_ind_004,red,1,11.332993285975444,1.2,100,97,0.97
80,gen_080_ind_005,red,1,12.688108239492951,1.2,100,97,0.97
80,gen_080_ind_006,red,1,10.912249646843271,1.2,100,97,0.97
80,gen_080_ind_007,red,1,12.286290011246596,1.2,100,97,0.97
80,gen_080_ind_008,red,1,12.85228319510233,1.2,100,97,0.97
80,gen_080_ind_009,red,1,12.083225159015123,1.2,100,97,0.97
80,gen_080_ind_010,red,1,11.659649896995226,1.2,100,97,0.97
80,gen_080_ind_011,red,1,13.176894775436747,1.2,100,97,0.97
80,gen_080_ind_012,red,1,12.41722976812246,1.2,100,97,0.97
80,gen_080_ind_013,red,1,12.108343482375462,1.2,100,97,0.97
80,gen_080_ind_014,red,1,12.53351673692342,1.2,100,97,0.97
80,gen_080_ind_015,red,1,14.609335313556471,1.2,100,97,0.97
80,gen_080_ind_016,red,1,13.422802279825236,1.2,100,97,0.97
80,gen_080_ind_017,red,1,13.430058934550273,1.2,100,97,0.97
80,gen_080_ind_018,red,1,12.848437055193891,1.2,100,97,0.97
80,gen_080_ind_019,red,1,12.633188218061719,1.2,100,97,0.97
80,gen_080_ind_020,red,1,10.583134169335667,1.2,100,97,0.97
80,gen_080_ind_021,red,1,11.956815722829495,1.2,100,97,0.97
80,gen_080_ind_022,red,1,12.11554046943802,1.2,100,97,0.97
80,gen_080_ind_023,red,1,11.000086348761974,1.2,100,97,0.97
80,gen_080_ind_024,red,1,11.574067367827652,1.2,100,97,0.97
80,gen_080_ind_025,red,1,10.915330823261893,1.2,100,97,0.97
80,gen_080_ind_026,red,1,12.469340931442103,1.2,100,97,0.97
80,gen_080_ind_027,red,1,13.155012776679053,1.2,100,97,0.97
80,gen_080_ind_028,red,1,13.385419614899464,1.2,100,97,0.97
80,gen_080_ind_029,red,1,12.831827569663393,1.2,100,97,0.97
80,gen_080_ind_030,red,1,11.729282927041144,1.2,100,97,0.97
80,gen_080_ind_031,red,1,10.954347873184032,1.2,100,97,0.97
80,gen_080_ind_032,red,1,11.094505040478799,1.2,100,97,0.97
80,gen_080_ind_033,red,1,11.484813938196401,1.2,100,97,0.97
80,gen_080_ind_034,red,1,11.78891224157146,1.2,100,97,0.97
80,gen_080_ind_035,red,1,12.37220120160673,1.2,100,97,0.97
80,gen_080_ind_036,red,1,11.688668625498426,1.2,100,97,0.97
80,gen_080_ind_037,red,1,12.771180714934609,1.2,100,97,0.97
80,gen_080_ind_038,red,1,12.314181197760421,1.2,100,97,0.97
80,gen_080_ind_039,red,1,12.50843656939282,1.2,100,97,0.97
80,gen_080_ind_040,red,1,13.412200442136964,1.2,100,97,0.97
80,gen_080_ind_041,red,1,11.555814612639704,1.2,100,97,0.97
80,gen_080_ind_042,red,1,12.834963662633895,1.2,100,97,0.97
80,gen_080_ind_043,red,1,12.48882141721914,1.2,100,97,0.97
80,gen_080_ind_044,red,1,12.233210975224244,1.2,100,97,0.97
80,gen_080_ind_045,red,1,13.208205056692767,1.2,100,97,0.97
80,gen_080_ind_046,red,1,13.203211323645606,1.2,100,97,0.97
80,gen_080_ind_047,red,1,11.742807363209257,1.2,100,97,0.97
80,gen_080_ind_048,red,1,12.35427153291366,1.2,100,97,0.97
80,gen_080_ind_049,red,1,12.724969346067253,1.2,100,97,0.97
80,gen_080_ind_050,red,1,12.281594601581933,1.2,100,97,0.97
80,gen_080_ind_051,red,1,12.968017065830239,1.2,100,97,0.97
80,gen_080_ind_052,red,1,12.72495361432822,1.2,100,97,0.97
80,gen_080_ind_053,red,1,13.96604899228481,1.2,100,97,0.97
80,gen_080_ind_054,red,1,11.27577669125617,1.2,100,97,0.97
80,gen_080_ind_055,red,1,12.402051208202082,1.2,100,97,0.97
80,gen_080_ind_056,red,1,11.773197990790248,1.2,100,97,0.97
80,gen_080_ind_057,red,1,12.983285964351236,1.2,100,97,0.97
80,gen_080_ind_058,red,1,11.206262487963564,1.2,100,97,0.97
80,gen_080_ind_059,red,1,12.77705016817991,1.2,100,97,0.97
80,gen_080_ind_060,red,1,11.995961254921326,1.2,100,97,0.97
80,gen_080_ind_061,red,1,11.912670507103188,1.2,100,97,0.97
80,gen_080_ind_062,red,1,11.34280143716745,1.2,100,97,0.97
80,gen_080_ind_063,red,1,12.127939243039195,1.2,100,97,0.97
80,gen_080_ind_064,red,1,13.36760042423274,1.2,100,97,0.97
80,gen_080_ind_065,red,1,12.479849053176416,1.2,100,97,0.97
80,gen_080_ind_066,red,1,13.00214433429958,1.2,100,97,0.97
80,gen_080_ind_067,red,1,13.83171345757302,1.2,100,97,0.97
80,gen_080_ind_068,red,1,12.71100446785806,1.2,100,97,0.97
80,gen_080_ind_069,red,1,12.052960342350127,1.2,100,97,0.97
80,gen_080_ind_070,red,1,12.873801772146232,1.2,100,97,0.97
80,gen_080_ind_071,red,1,12.064563082948567,1.2,100,97,0.97
80,gen_080_ind_072,red,1,12.096461853362264,1.2,100,97,0.97
80,gen_080_ind_073,red,1,11.284085760304812,1.2,100,97,0.97
80,gen_080_ind_074,red,1,13.241005992867514,1.2,100,97,0.97
80,gen_080_ind_075,red,1,12.191197939480448,1.2,100,97,0.97
80,gen_080_ind_076,red,1,12.64567859665269,1.2,100,97,0.97
80,gen_080_ind_077,red,1,11.671230457114689,1.2,100,97,0.97
80,gen_080_ind_078,red,1,12.848758103772377,1.2,100,97,0.97
80,gen_080_ind_079,red,1,11.890447009491933,1.2,100,97,0.97
80,gen_080_ind_080,red,1,12.386633022638541,1.2,100,97,0.97
80,gen_080_ind_081,red,1,13.202260824991301,1.2,100,97,0.97
80,gen_080_ind_082,red,1,13.132607449786024,1.2,100,97,0.97
80,gen_080_ind_083,red,1,12.482375941986447,1.2,100,97,0.97
80,gen_080_ind_084,red,1,11.085495173834625,1.2,100,97,0.97
80,gen_080_ind_085,red,1,14.894248456048514,1.2,100,97,0.97
80,gen_080_ind_086,red,1,13.896687176218508,1.2,100,97,0.97
80,gen_080_ind_087,red,1,13.078139859910639,1.2,100,97,0.97
80,gen_080_ind_088,red,1,11.897436974727224,1.2,100,97,0.97
80,gen_080_ind_089,red,1,12.409126270638428,1.2,100,97,0.97
80,gen_080_ind_090,red,1,12.065263656178786,1.2,100,97,0.97
80,gen_080_ind_091,red,1,13.51108475127711,1.2,100,97,0.97
80,gen_080_ind_092,red,1,12.710002312681468,1.2,100,97,0.97
80,gen_080_ind_093,red,1,11.872668913312134,1.2,100,97,0.97
80,gen_080_ind_094,red,1,12.123395920700174,1.2,100,97,0.97
80,gen_080_ind_095,red,1,13.396950514055924,1.2,100,97,0.97
80,gen_080_ind_096,red,1,13.780078277456383,1.2,100,97,0.97
80,gen_080_ind_097,white,0,11.222665250788996,1.0,100,97,0.97
80,gen_080_ind_098,white,0,10.605625652043182,1.0,100,97,0.97
80,gen_080_ind_099,white,0,9.79790010495789,1.0,100,97,0.97
81,gen_081_ind_000,red,1,12.737728019046576,1.2,100,94,0.94
81,gen_081_ind_001,red,1,12.49853699292472,1.2,100,94,0.94
81,gen_081_ind_002,red,1,12.611985677057083,1.2,100,94,0.94
81,gen_081_ind_003,red,1,12.543117877626566,1.2,100,94,0.94
81,gen_081_ind_004,red,1,11.438990270440675,1.2,100,94,0.94
81,gen_081_ind_005,red,1,12.94592684548095,1.2,100,94,0.94
81,gen_081_ind_006,red,1,13.00577305122548,1.2,100,94,0.94
81,gen_081_ind_007,red,1,13.045871025647727,1.2,100,94,0.94
81,gen_081_ind_008,red,1,13.257261602858708,1.2,100,94,0.94
81,gen_081_ind_009,red,1,12.983241315937299,1.2,100,94,0.94
81,gen_081_ind_010,red,1,12.171976470768872,1.2,100,94,0.94
81,gen_081_ind_011,red,1,12.443330521667129,1.2,100,94,0.94
81,gen_081_ind_012,red,1,12.5728998938027,1.2,100,94,0.94
81,gen_081_ind_013,red,1,12.586159559285294,1.2,100,94,0.94
81,gen_081_ind_014,red,1,13.298574124777383,1.2,100,94,0.94
81,gen_081_ind_015,red,1,13.014935002417992,1.2,100,94,0.94
81,gen_081_ind_016,red,1,14.161874751655963,1.2,100,94,0.94
81,gen_081_ind_017,red,1,14.265175183907738,1.2,100,94,0.94
81,gen_081_ind_018,red,1,12.56371966609114,1.2,100,94,0.94
81,gen_081_ind_019,red,1,9.430675561232505,1.2,100,94,0.94
81,gen_081_ind_020,red,1,13.489465972901813,1.2,100,94,0.94
81,gen_081_ind_021,red,1,12.067698928810357,1.2,100,94,0.94
81,gen_081_ind_022,red,1,11.858812862535194,1.2,100,94,0.94
81,gen_081_ind_023,red,1,12.181243780008506,1.2,100,94,0.94
81,gen_081_ind_024,red,1,12.142685562548316,1.2,100,94,0.94
81,gen_081_ind_025,red,1,12.989815848084314,1.2,100,94,0.94
81,gen_081_ind_026,red,1,11.25245137669902,1.2,100,94,0.94
81,gen_081_ind_027,red,1,11.637823403366719,1.2,100,94,0.94
81,gen_081_ind_028,red,1,12.774526843357933,1.2,100,94,0.94
81,gen_081_ind_029,red,1,12.998355224330647,1.2,100,94,0.94
81,gen_081_ind_030,red,1,13.01323331594881,1.2,100,94,0.94
81,gen_081_ind_031,red,1,11.87037097685336,1.2,100,94,0.94
81,gen_081_ind_032,red,1,11.717387480587007,1.2,100,94,0.94
81,gen_081_ind_033,red,1,12.094692132969664,1.2,100,94,0.94
81,gen_081_ind_034,red,1,12.69189820182778,1.2,100,94,0.94
81,gen_081_ind_035,red,1,13.68838189541804,1.2,100,94,0.94
81,gen_081_ind_036,red,1,10.8620502513834,1.2,100,94,0.94
81,gen_081_ind_037,red,1,12.323416994433307,1.2,100,94,0.94
81,gen_081_ind_038,red,1,11.433857247179837,1.2,100,94,0.94
81,gen_081_ind_039,red,1,11.178205858117208,1.2,100,94,0.94
81,gen_081_ind_040,red,1,13.273565316275853,1.2,100,94,0.94
81,gen_081_ind_041,red,1,12.935699659599472,1.2,100,94,0.94
81,gen_081_ind_042,red,1,12.85954681275781,1.2,100,94,0.94
81,gen_081_ind_043,red,1,13.236820671784795,1.2,100,94,0.94
81,gen_081_ind_044,red,1,12.11622488258709,1.2,100,94,0.94
81,gen_081_ind_045,red,1,12.153889986933176,1.2,100,94,0.94
81,gen_081_ind_046,red,1,14.24858449337806,1.2,100,94,0.94
81,gen_081_ind_047,red,1,12.30274315659234,1.2,100,94,0.94
81,gen_081_ind_048,red,1,13.088105690443273,1.2,100,94,0.94
81,gen_081_ind_049,red,1,12.505105232770651,1.2,100,94,0.94
81,gen_081_ind_050,red,1,11.021393175937268,1.2,100,94,0.94
81,gen_081_ind_051,red,1,10.864296796958985,1.2,100,94,0.94
81,gen_081_ind_052,red,1,12.036812624048077,1.2,100,94,0.94
81,gen_081_ind_053,red,1,13.344881001335992,1.2,100,94,0.94
81,gen_081_ind_054,red,1,13.130633325308803,1.2,100,94,0.94
81,gen_081_ind_055,red,1,13.231261731379227,1.2,100,94,0.94
81,gen_081_ind_056,red,1,11.710363056850948,1.2,100,94,0.94
81,gen_081_ind_057,red,1,13.792697992097851,1.2,100,94,0.94
81,gen_081_ind_058,red,1,11.728085359850892,1.2,100,94,0.94
81,gen_081_ind_059,red,1,12.670259518935975,1.2,100,94,0.94
81,gen_081_ind_060,red,1,12.491718168073811,1.2,100,94,0.94
81,gen_081_ind_061,red,1,12.36090094374833,1.2,100,94,0.94
81,gen_081_ind_062,red,1,13.570873710636485,1.2,100,94,0.94
81,gen_081_ind_063,red,1,11.935911583867231,1.2,100,94,0.94
81,gen_081_ind_064,red,1,11.420315795430458,1.2,100,94,0.94
81,gen_081_ind_065,red,1,12.515996388965135,1.2,100,94,0.94
81,gen_081_ind_066,red,1,12.18013861257078,1.2,100,94,0.94
81,gen_081_ind_067,red,1,15.201906335266116,1.2,100,94,0.94
81,gen_081_ind_068,red,1,13.04120598115198,1.2,100,94,0.94
81,gen_081_ind_069,red,1,12.1725275398251,1.2,100,94,0.94
81,gen_081_ind_070,red,1,11.655110744650331,1.2,100,94,0.94
81,gen_081_ind_071,red,1,10.995769271544972,1.2,100,94,0.94
81,gen_081_ind_072,red,1,11.679824731410054,1.2,100,94,0.94
81,gen_081_ind_073,red,1,12.591953417407305,1.2,100,94,0.94
81,gen_081_ind_074,red,1,13.641862921275816,1.2,100,94,0.94
81,gen_081_ind_075,red,1,13.397351313910335,1.2,100,94,0.94
81,gen_081_ind_076,red,1,12.683275865317103,1.2,100,94,0.94
81,gen_081_ind_077,red,1,12.241465867438013,1.2,100,94,0.94
81,gen_081_ind_078,red,1,12.715049885129723,1.2,100,94,0.94
81,gen_081_ind_079,red,1,12.085089602012339,1.2,100,94,0.94
81,gen_081_ind_080,red,1,13.874691196611101,1.2,100,94,0.94
81,gen_081_ind_081,red,1,12.348647854979935,1.2,100,94,0.94
81,gen_081_ind_082,red,1,12.430929713402618,1.2,100,94,0.94
81,gen_081_ind_083,red,1,10.727342059983465,1.2,100,94,0.94
81,gen_081_ind_084,red,1,12.343652122781789,1.2,100,94,0.94
81,gen_081_ind_085,red,1,13.169187310371953,1.2,100,94,0.94
81,gen_081_ind_086,red,1,11.645821938369163,1.2,100,94,0.94
81,gen_081_ind_087,red,1,11.899423732405749,1.2,100,94,0.94
81,gen_081_ind_088,red,1,13.134168814186932,1.2,100,94,0.94
81,gen_081_ind_089,red,1,11.318674221185557,1.2,100,94,0.94
81,gen_081_ind_090,red,1,13.346240806033535,1.2,100,94,0.94
81,gen_081_ind_091,red,1,12.074284887861518,1.2,100,94,0.94
81,gen_081_ind_092,red,1,12.189145423607037,1.2,100,94,0.94
81,gen_081_ind_093,red,1,11.600897275899525,1.2,100,94,0.94
81,gen_081_ind_094,white,0,10.302437008342306,1.0,100,94,0.94
81,gen_081_ind_095,white,0,11.967897588023504,1.0,100,94,0.94
81,gen_081_ind_096,white,0,10.625197791568505,1.0,100,94,0.94
81,gen_081_ind_097,white,0,9.308571790447571,1.0,100,94,0.94
81,gen_081_ind_098,white,0,10.908496468393182,1.0,100,94,0.94
81,gen_081_ind_099,white,0,9.746656363252601,1.0,100,94,0.94
82,gen_082_ind_000,red,1,13.14534112173149,1.2,100,96,0.96
82,gen_082_ind_001,red,1,10.145486747622613,1.2,100,96,0.96
82,gen_082_ind_002,red,1,11.696736293635977,1.2,100,96,0.96
82,gen_082_ind_003,red,1,13.255508178268311,1.2,100,96,0.96
82,gen_082_ind_004,red,1,12.621325817716015,1.2,100,96,0.96
82,gen_082_ind_005,red,1,11.68099524183372,1.2,100,96,0.96
82,gen_082_ind_006,red,1,11.99312838760495,1.2,100,96,0.96
82,gen_082_ind_007,red,1,10.975010703928495,1.2,100,96,0.96
82,gen_082_ind_008,red,1,12.429301369978884,1.2,100,96,0.96
82,gen_082_ind_009,red,1,14.268551780812611,1.2,100,96,0.96
82,gen_082_ind_010,red,1,13.14394671258586,1.2,100,96,0.96
82,gen_082_ind_011,red,1,14.252333600950738,1.2,100,96,0.96
